id_regiao;sg_regiao;nm_regiao;id_uf;sg_uf;nm_uf;id_regiao_geografica_intermediaria;nm_regiao_geografica_intermediaria;id_regiao_geografica_imediata;nm_regiao_geografica_imediata;id_mesorregiao_geografica;nm_mesorregiao;codmun_ibge;nm_municipio;is_capital;area_km2
1;N;Norte;15;PA;Pará;1507;Breves;150020;Breves;2;Marajó;1503101;Gurupá;0;8570,286
1;N;Norte;15;PA;Pará;1502;Castanhal;150004;Castanhal;4;Nordeste Paraense;1503200;Igarapé-Açu;0;785,983
1;N;Norte;15;PA;Pará;1501;Belém;150003;Abaetetuba;4;Nordeste Paraense;1503309;Igarapé-Miri;0;1996,79
1;N;Norte;15;PA;Pará;1502;Castanhal;150004;Castanhal;3;Metropolitana de Belém;1503408;Inhangapi;0;472,605
1;N;Norte;15;PA;Pará;1502;Castanhal;150007;Paragominas;4;Nordeste Paraense;1503457;Ipixuna do Pará;0;5215,555
1;N;Norte;15;PA;Pará;1502;Castanhal;150004;Castanhal;4;Nordeste Paraense;1503507;Irituia;0;1385,209
1;N;Norte;15;PA;Pará;1505;Santarém;150016;Itaituba;5;Sudoeste Paraense;1503606;Itaituba;0;62042,472
1;N;Norte;15;PA;Pará;1503;Marabá;150009;Marabá;6;Sudeste Paraense;1503705;Itupiranga;0;7880,109
1;N;Norte;15;PA;Pará;1505;Santarém;150016;Itaituba;5;Sudoeste Paraense;1503754;Jacareacanga;0;53304,563
1;N;Norte;15;PA;Pará;1503;Marabá;150009;Marabá;6;Sudeste Paraense;1503804;Jacundá;0;2008,315
1;N;Norte;15;PA;Pará;1505;Santarém;150017;Oriximiná;1;Baixo Amazonas;1503903;Juruti;0;8305,454
1;N;Norte;15;PA;Pará;1501;Belém;150002;Cametá;4;Nordeste Paraense;1504000;Limoeiro do Ajuru;0;1490,186
1;N;Norte;15;PA;Pará;1502;Castanhal;150007;Paragominas;4;Nordeste Paraense;1504059;Mãe do Rio;0;469,341
1;N;Norte;15;PA;Pará;1502;Castanhal;150004;Castanhal;4;Nordeste Paraense;1504109;Magalhães Barata;0;323,984
1;N;Norte;15;PA;Pará;1503;Marabá;150009;Marabá;6;Sudeste Paraense;1504208;Marabá;0;15128,058
1;N;Norte;15;PA;Pará;1502;Castanhal;150004;Castanhal;4;Nordeste Paraense;1504307;Maracanã;0;807,628
1;N;Norte;15;PA;Pará;1502;Castanhal;150004;Castanhal;4;Nordeste Paraense;1504406;Marapanim;0;804,625
1;N;Norte;15;PA;Pará;1501;Belém;150001;Belém;3;Metropolitana de Belém;1504422;Marituba;0;103,214
1;N;Norte;15;PA;Pará;1506;Altamira;150018;Altamira;5;Sudoeste Paraense;1504455;Medicilândia;0;8272,629
1;N;Norte;15;PA;Pará;1507;Breves;150020;Breves;2;Marajó;1504505;Melgaço;0;6774,065
1;N;Norte;15;PA;Pará;1501;Belém;150002;Cametá;4;Nordeste Paraense;1504604;Mocajuba;0;871,171
1;N;Norte;15;PA;Pará;1501;Belém;150003;Abaetetuba;4;Nordeste Paraense;1504703;Moju;0;9094,139
1;N;Norte;15;PA;Pará;1505;Santarém;150015;Santarém;1;Baixo Amazonas;1504752;Mojuí dos Campos;0;4988,236
1;N;Norte;15;PA;Pará;1505;Santarém;150015;Santarém;1;Baixo Amazonas;1504802;Monte Alegre;0;18152,559
1;N;Norte;15;PA;Pará;1507;Breves;150021;Soure-Salvaterra;2;Marajó;1504901;Muaná;0;3763,337
1;N;Norte;15;PA;Pará;1502;Castanhal;150008;Capitão Poço;4;Nordeste Paraense;1504950;Nova Esperança do Piriá;0;2808,195
1;N;Norte;15;PA;Pará;1503;Marabá;150009;Marabá;6;Sudeste Paraense;1504976;Nova Ipixuna;0;1564,184
1;N;Norte;15;PA;Pará;1502;Castanhal;150006;Capanema;4;Nordeste Paraense;1505007;Nova Timboteua;0;489,853
1;N;Norte;15;PA;Pará;1505;Santarém;150016;Itaituba;5;Sudoeste Paraense;1505031;Novo Progresso;0;38162,002
1;N;Norte;15;PA;Pará;1503;Marabá;150011;Tucuruí;6;Sudeste Paraense;1505064;Novo Repartimento;0;15398,723
1;N;Norte;15;PA;Pará;1505;Santarém;150017;Oriximiná;1;Baixo Amazonas;1505106;Óbidos;0;28011,041
1;N;Norte;15;PA;Pará;1501;Belém;150002;Cametá;4;Nordeste Paraense;1505205;Oeiras do Pará;0;3852,291
1;N;Norte;15;PA;Pará;1505;Santarém;150017;Oriximiná;1;Baixo Amazonas;1505304;Oriximiná;0;107613,838
1;N;Norte;15;PA;Pará;1502;Castanhal;150008;Capitão Poço;4;Nordeste Paraense;1505403;Ourém;0;561,71
1;N;Norte;15;PA;Pará;1504;Redenção;150013;Tucumã - São Félix do Xingu;6;Sudeste Paraense;1505437;Ourilândia do Norte;0;14410,567
1;N;Norte;15;PA;Pará;1503;Marabá;150011;Tucuruí;5;Sudoeste Paraense;1505486;Pacajá;0;11832,323
1;N;Norte;15;PA;Pará;1503;Marabá;150009;Marabá;6;Sudeste Paraense;1505494;Palestina do Pará;0;984,362
1;N;Norte;15;PA;Pará;1502;Castanhal;150007;Paragominas;6;Sudeste Paraense;1505502;Paragominas;0;19342,565
1;N;Norte;15;PA;Pará;1503;Marabá;150010;Parauapebas;6;Sudeste Paraense;1505536;Parauapebas;0;6885,794
1;N;Norte;15;PA;Pará;1504;Redenção;150012;Redenção;6;Sudeste Paraense;1505551;Pau D'Arco;0;1671,419
1;N;Norte;15;PA;Pará;1502;Castanhal;150006;Capanema;4;Nordeste Paraense;1505601;Peixe-Boi;0;450,224
1;N;Norte;15;PA;Pará;1503;Marabá;150009;Marabá;6;Sudeste Paraense;1505635;Piçarra;0;3312,708
1;N;Norte;15;PA;Pará;1505;Santarém;150016;Itaituba;1;Baixo Amazonas;1505650;Placas;0;7173,194
1;N;Norte;15;PA;Pará;1507;Breves;150021;Soure-Salvaterra;2;Marajó;1505700;Ponta de Pedras;0;3363,749
1;N;Norte;15;PA;Pará;1507;Breves;150020;Breves;2;Marajó;1505809;Portel;0;25384,96
1;N;Norte;15;PA;Pará;1506;Altamira;150019;Almeirim - Porto de Moz;1;Baixo Amazonas;1505908;Porto de Moz;0;17423,017
1;N;Norte;15;PA;Pará;1505;Santarém;150015;Santarém;1;Baixo Amazonas;1506005;Prainha;0;14786,953
1;N;Norte;15;PA;Pará;1502;Castanhal;150006;Capanema;4;Nordeste Paraense;1506104;Primavera;0;258,6
1;N;Norte;15;PA;Pará;1502;Castanhal;150006;Capanema;4;Nordeste Paraense;1506112;Quatipuru;0;302,939
1;N;Norte;15;PA;Pará;1504;Redenção;150012;Redenção;6;Sudeste Paraense;1506138;Redenção;0;3823,809
1;N;Norte;15;PA;Pará;1504;Redenção;150014;Xinguara;6;Sudeste Paraense;1506161;Rio Maria;0;4114,627
1;N;Norte;15;PA;Pará;1503;Marabá;150009;Marabá;6;Sudeste Paraense;1506187;Rondon do Pará;0;8246,394
1;N;Norte;15;PA;Pará;1505;Santarém;150016;Itaituba;5;Sudoeste Paraense;1506195;Rurópolis;0;7021,321
1;N;Norte;15;PA;Pará;1502;Castanhal;150006;Capanema;4;Nordeste Paraense;1506203;Salinópolis;0;226,12
1;N;Norte;15;PA;Pará;1507;Breves;150021;Soure-Salvaterra;2;Marajó;1506302;Salvaterra;0;918,563
1;N;Norte;15;PA;Pará;1501;Belém;150001;Belém;3;Metropolitana de Belém;1506351;Santa Bárbara do Pará;0;278,154
1;N;Norte;15;PA;Pará;1507;Breves;150021;Soure-Salvaterra;2;Marajó;1506401;Santa Cruz do Arari;0;1076,652
1;N;Norte;15;PA;Pará;1501;Belém;150001;Belém;3;Metropolitana de Belém;1506500;Santa Izabel do Pará;0;717,662
1;N;Norte;15;PA;Pará;1502;Castanhal;150005;Bragança;4;Nordeste Paraense;1506559;Santa Luzia do Pará;0;1346,502
1;N;Norte;15;PA;Pará;1504;Redenção;150012;Redenção;6;Sudeste Paraense;1506583;Santa Maria das Barreiras;0;10330,214
1;N;Norte;15;PA;Pará;1502;Castanhal;150004;Castanhal;4;Nordeste Paraense;1506609;Santa Maria do Pará;0;457,724
1;N;Norte;15;PA;Pará;1504;Redenção;150012;Redenção;6;Sudeste Paraense;1506708;Santana do Araguaia;0;11591,441
1;N;Norte;15;PA;Pará;1505;Santarém;150015;Santarém;1;Baixo Amazonas;1506807;Santarém;0;17898,389
1;N;Norte;15;PA;Pará;1502;Castanhal;150006;Capanema;4;Nordeste Paraense;1506906;Santarém Novo;0;229,51
1;N;Norte;15;PA;Pará;1501;Belém;150001;Belém;3;Metropolitana de Belém;1507003;Santo Antônio do Tauá;0;537,618
1;N;Norte;15;PA;Pará;1501;Belém;150001;Belém;4;Nordeste Paraense;1507102;São Caetano de Odivelas;0;464,166
1;N;Norte;15;PA;Pará;1503;Marabá;150009;Marabá;6;Sudeste Paraense;1507151;São Domingos do Araguaia;0;1392,464
1;N;Norte;15;PA;Pará;1502;Castanhal;150004;Castanhal;4;Nordeste Paraense;1507201;São Domingos do Capim;0;1686,765
1;N;Norte;15;PA;Pará;1504;Redenção;150013;Tucumã - São Félix do Xingu;6;Sudeste Paraense;1507300;São Félix do Xingu;0;84212,903
1;N;Norte;15;PA;Pará;1502;Castanhal;150004;Castanhal;4;Nordeste Paraense;1507409;São Francisco do Pará;0;479,441
1;N;Norte;15;PA;Pará;1503;Marabá;150009;Marabá;6;Sudeste Paraense;1507458;São Geraldo do Araguaia;0;3168,384
1;N;Norte;15;PA;Pará;1502;Castanhal;150004;Castanhal;4;Nordeste Paraense;1507466;São João da Ponta;0;195,918
1;N;Norte;15;PA;Pará;1502;Castanhal;150006;Capanema;4;Nordeste Paraense;1507474;São João de Pirabas;0;668,434
1;N;Norte;15;PA;Pará;1503;Marabá;150009;Marabá;6;Sudeste Paraense;1507508;São João do Araguaia;0;1279,889
1;N;Norte;15;PA;Pará;1502;Castanhal;150004;Castanhal;4;Nordeste Paraense;1507607;São Miguel do Guamá;0;1094,564
1;N;Norte;15;PA;Pará;1507;Breves;150020;Breves;2;Marajó;1507706;São Sebastião da Boa Vista;0;1632,251
1;N;Norte;15;PA;Pará;1504;Redenção;150014;Xinguara;6;Sudeste Paraense;1507755;Sapucaia;0;1298,19
1;N;Norte;15;PA;Pará;1506;Altamira;150018;Altamira;5;Sudoeste Paraense;1507805;Senador José Porfírio;0;14419,916
1;N;Norte;15;PA;Pará;1507;Breves;150021;Soure-Salvaterra;2;Marajó;1507904;Soure;0;2857,349
1;N;Norte;15;PA;Pará;1501;Belém;150003;Abaetetuba;4;Nordeste Paraense;1507953;Tailândia;0;4430,477
1;N;Norte;15;PA;Pará;1502;Castanhal;150004;Castanhal;4;Nordeste Paraense;1507961;Terra Alta;0;204,97
1;N;Norte;15;PA;Pará;1505;Santarém;150017;Oriximiná;1;Baixo Amazonas;1507979;Terra Santa;0;1895,883
1;N;Norte;15;PA;Pará;1501;Belém;150001;Belém;4;Nordeste Paraense;1508001;Tomé-Açu;0;5145,361
1;N;Norte;15;PA;Pará;1502;Castanhal;150005;Bragança;4;Nordeste Paraense;1508035;Tracuateua;0;868,025
1;N;Norte;15;PA;Pará;1505;Santarém;150016;Itaituba;5;Sudoeste Paraense;1508050;Trairão;0;11991,085
1;N;Norte;15;PA;Pará;1504;Redenção;150013;Tucumã - São Félix do Xingu;6;Sudeste Paraense;1508084;Tucumã;0;2512,594
1;N;Norte;15;PA;Pará;1503;Marabá;150011;Tucuruí;6;Sudeste Paraense;1508100;Tucuruí;0;2084,289
1;N;Norte;15;PA;Pará;1502;Castanhal;150007;Paragominas;6;Sudeste Paraense;1508126;Ulianópolis;0;5088,468
1;N;Norte;15;PA;Pará;1506;Altamira;150018;Altamira;5;Sudoeste Paraense;1508159;Uruará;0;10791,406
1;N;Norte;15;PA;Pará;1501;Belém;150001;Belém;4;Nordeste Paraense;1508209;Vigia;0;401,589
1;N;Norte;15;PA;Pará;1502;Castanhal;150005;Bragança;4;Nordeste Paraense;1508308;Viseu;0;4972,897
1;N;Norte;15;PA;Pará;1506;Altamira;150018;Altamira;5;Sudoeste Paraense;1508357;Vitória do Xingu;0;3089,537
1;N;Norte;15;PA;Pará;1504;Redenção;150014;Xinguara;6;Sudeste Paraense;1508407;Xinguara;0;3779,348
1;N;Norte;16;AP;Amapá;1602;Oiapoque - Porto Grande;160003;Oiapoque;1;Norte do Amapá;1600105;Amapá;0;8454,847
1;N;Norte;16;AP;Amapá;1602;Oiapoque - Porto Grande;160003;Oiapoque;1;Norte do Amapá;1600204;Calçoene;0;14117,297
1;N;Norte;16;AP;Amapá;1602;Oiapoque - Porto Grande;160003;Oiapoque;2;Sul do Amapá;1600212;Cutias;0;2179,114
1;N;Norte;16;AP;Amapá;1602;Oiapoque - Porto Grande;160004;Porto Grande;2;Sul do Amapá;1600238;Ferreira Gomes;0;4973,855
1;N;Norte;16;AP;Amapá;1601;Macapá;160001;Macapá;2;Sul do Amapá;1600253;Itaubal;0;1622,867
1;N;Norte;16;AP;Amapá;1601;Macapá;160002;Laranjal do Jari;2;Sul do Amapá;1600279;Laranjal do Jari;0;30782,998
1;N;Norte;16;AP;Amapá;1601;Macapá;160001;Macapá;2;Sul do Amapá;1600303;Macapá;1;6563,849
1;N;Norte;16;AP;Amapá;1601;Macapá;160001;Macapá;2;Sul do Amapá;1600402;Mazagão;0;13294,778
1;N;Norte;16;AP;Amapá;1602;Oiapoque - Porto Grande;160003;Oiapoque;1;Norte do Amapá;1600501;Oiapoque;0;23034,392
1;N;Norte;16;AP;Amapá;1602;Oiapoque - Porto Grande;160004;Porto Grande;2;Sul do Amapá;1600154;Pedra Branca do Amapari;0;9622,29
1;N;Norte;16;AP;Amapá;1602;Oiapoque - Porto Grande;160004;Porto Grande;2;Sul do Amapá;1600535;Porto Grande;0;4428,013
1;N;Norte;16;AP;Amapá;1602;Oiapoque - Porto Grande;160003;Oiapoque;1;Norte do Amapá;1600550;Pracuúba;0;4948,508
1;N;Norte;16;AP;Amapá;1601;Macapá;160001;Macapá;2;Sul do Amapá;1600600;Santana;0;1541,224
1;N;Norte;16;AP;Amapá;1602;Oiapoque - Porto Grande;160004;Porto Grande;2;Sul do Amapá;1600055;Serra do Navio;0;7713,046
1;N;Norte;16;AP;Amapá;1602;Oiapoque - Porto Grande;160003;Oiapoque;1;Norte do Amapá;1600709;Tartarugalzinho;0;6684,705
1;N;Norte;16;AP;Amapá;1601;Macapá;160002;Laranjal do Jari;2;Sul do Amapá;1600808;Vitória do Jari;0;2508,979
1;N;Norte;17;TO;Tocantins;1701;Palmas;170003;Paraíso do Tocantins;1;Ocidental do Tocantins;1700251;Abreulândia;0;1906,295
1;N;Norte;17;TO;Tocantins;1702;Araguaína;170008;Tocantinópolis;1;Ocidental do Tocantins;1700301;Aguiarnópolis;0;236,792
1;N;Norte;17;TO;Tocantins;1703;Gurupi;170010;Gurupi;1;Ocidental do Tocantins;1700350;Aliança do Tocantins;0;1580,999
1;N;Norte;17;TO;Tocantins;1703;Gurupi;170011;Dianópolis;2;Oriental do Tocantins;1700400;Almas;0;4007,152
1;N;Norte;17;TO;Tocantins;1703;Gurupi;170010;Gurupi;1;Ocidental do Tocantins;1700707;Alvorada;0;1207,201
1;N;Norte;17;TO;Tocantins;1702;Araguaína;170005;Araguaína;1;Ocidental do Tocantins;1701002;Ananás;0;1581,058
1;N;Norte;17;TO;Tocantins;1702;Araguaína;170005;Araguaína;1;Ocidental do Tocantins;1701051;Angico;0;447,549
1;N;Norte;17;TO;Tocantins;1701;Palmas;170001;Palmas;2;Oriental do Tocantins;1701101;Aparecida do Rio Negro;0;1159,034
1;N;Norte;17;TO;Tocantins;1702;Araguaína;170005;Araguaína;1;Ocidental do Tocantins;1701309;Aragominas;0;1168,213
1;N;Norte;17;TO;Tocantins;1701;Palmas;170003;Paraíso do Tocantins;1;Ocidental do Tocantins;1701903;Araguacema;0;2774,505
1;N;Norte;17;TO;Tocantins;1703;Gurupi;170010;Gurupi;1;Ocidental do Tocantins;1702000;Araguaçu;0;5155,223
1;N;Norte;17;TO;Tocantins;1702;Araguaína;170005;Araguaína;1;Ocidental do Tocantins;1702109;Araguaína;0;4004,646
1;N;Norte;17;TO;Tocantins;1702;Araguaína;170005;Araguaína;1;Ocidental do Tocantins;1702158;Araguanã;0;834,834
1;N;Norte;17;TO;Tocantins;1702;Araguaína;170009;Araguatins;1;Ocidental do Tocantins;1702208;Araguatins;0;2633,278
1;N;Norte;17;TO;Tocantins;1702;Araguaína;170005;Araguaína;1;Ocidental do Tocantins;1702307;Arapoema;0;1558,138
1;N;Norte;17;TO;Tocantins;1703;Gurupi;170011;Dianópolis;2;Oriental do Tocantins;1702406;Arraias;0;5803,085
1;N;Norte;17;TO;Tocantins;1702;Araguaína;170009;Araguatins;1;Ocidental do Tocantins;1702554;Augustinópolis;0;388,81
1;N;Norte;17;TO;Tocantins;1703;Gurupi;170011;Dianópolis;2;Oriental do Tocantins;1702703;Aurora do Tocantins;0;696,194
1;N;Norte;17;TO;Tocantins;1702;Araguaína;170009;Araguatins;1;Ocidental do Tocantins;1702901;Axixá do Tocantins;0;153,539
1;N;Norte;17;TO;Tocantins;1702;Araguaína;170005;Araguaína;1;Ocidental do Tocantins;1703008;Babaçulândia;0;1790,297
1;N;Norte;17;TO;Tocantins;1702;Araguaína;170007;Colinas do Tocantins;1;Ocidental do Tocantins;1703057;Bandeirantes do Tocantins;0;1540,541
1;N;Norte;17;TO;Tocantins;1702;Araguaína;170005;Araguaína;2;Oriental do Tocantins;1703073;Barra do Ouro;0;1105,84
1;N;Norte;17;TO;Tocantins;1701;Palmas;170003;Paraíso do Tocantins;1;Ocidental do Tocantins;1703107;Barrolândia;0;697,759
1;N;Norte;17;TO;Tocantins;1702;Araguaína;170007;Colinas do Tocantins;1;Ocidental do Tocantins;1703206;Bernardo Sayão;0;924,045
1;N;Norte;17;TO;Tocantins;1702;Araguaína;170006;Guaraí;2;Oriental do Tocantins;1703305;Bom Jesus do Tocantins;0;1326,947
1;N;Norte;17;TO;Tocantins;1702;Araguaína;170007;Colinas do Tocantins;1;Ocidental do Tocantins;1703602;Brasilândia do Tocantins;0;645,908
1;N;Norte;17;TO;Tocantins;1701;Palmas;170002;Porto Nacional;1;Ocidental do Tocantins;1703701;Brejinho de Nazaré;0;1722,59
1;N;Norte;17;TO;Tocantins;1702;Araguaína;170009;Araguatins;1;Ocidental do Tocantins;1703800;Buriti do Tocantins;0;252,73
1;N;Norte;17;TO;Tocantins;1702;Araguaína;170008;Tocantinópolis;1;Ocidental do Tocantins;1703826;Cachoeirinha;0;351,535
1;N;Norte;17;TO;Tocantins;1702;Araguaína;170005;Araguaína;2;Oriental do Tocantins;1703842;Campos Lindos;0;3234,445
1;N;Norte;17;TO;Tocantins;1703;Gurupi;170010;Gurupi;1;Ocidental do Tocantins;1703867;Cariri do Tocantins;0;1126,291
1;N;Norte;17;TO;Tocantins;1702;Araguaína;170005;Araguaína;1;Ocidental do Tocantins;1703883;Carmolândia;0;339,366
1;N;Norte;17;TO;Tocantins;1702;Araguaína;170009;Araguatins;1;Ocidental do Tocantins;1703891;Carrasco Bonito;0;190,352
1;N;Norte;17;TO;Tocantins;1701;Palmas;170003;Paraíso do Tocantins;1;Ocidental do Tocantins;1703909;Caseara;0;1680,014
1;N;Norte;17;TO;Tocantins;1702;Araguaína;170006;Guaraí;2;Oriental do Tocantins;1704105;Centenário;0;1953,134
1;N;Norte;17;TO;Tocantins;1701;Palmas;170002;Porto Nacional;2;Oriental do Tocantins;1705102;Chapada da Natividade;0;1640,833
1;N;Norte;17;TO;Tocantins;1701;Palmas;170003;Paraíso do Tocantins;1;Ocidental do Tocantins;1704600;Chapada de Areia;0;658,564
1;N;Norte;17;TO;Tocantins;1702;Araguaína;170007;Colinas do Tocantins;1;Ocidental do Tocantins;1705508;Colinas do Tocantins;0;842,488
1;N;Norte;17;TO;Tocantins;1702;Araguaína;170006;Guaraí;1;Ocidental do Tocantins;1716703;Colméia;0;992,22
1;N;Norte;17;TO;Tocantins;1703;Gurupi;170011;Dianópolis;2;Oriental do Tocantins;1705557;Combinado;0;208,791
1;N;Norte;17;TO;Tocantins;1703;Gurupi;170011;Dianópolis;2;Oriental do Tocantins;1705607;Conceição do Tocantins;0;2530,647
1;N;Norte;17;TO;Tocantins;1702;Araguaína;170006;Guaraí;1;Ocidental do Tocantins;1706001;Couto Magalhães;0;1584,196
1;N;Norte;17;TO;Tocantins;1701;Palmas;170003;Paraíso do Tocantins;1;Ocidental do Tocantins;1706100;Cristalândia;0;1850,75
1;N;Norte;17;TO;Tocantins;1703;Gurupi;170010;Gurupi;1;Ocidental do Tocantins;1706258;Crixás do Tocantins;0;983,766
1;N;Norte;17;TO;Tocantins;1702;Araguaína;170005;Araguaína;1;Ocidental do Tocantins;1706506;Darcinópolis;0;1641,77
1;N;Norte;17;TO;Tocantins;1703;Gurupi;170011;Dianópolis;2;Oriental do Tocantins;1707009;Dianópolis;0;3318,094
1;N;Norte;17;TO;Tocantins;1701;Palmas;170003;Paraíso do Tocantins;1;Ocidental do Tocantins;1707108;Divinópolis do Tocantins;0;2358,282
1;N;Norte;17;TO;Tocantins;1701;Palmas;170004;Miracema do Tocantins;1;Ocidental do Tocantins;1707207;Dois Irmãos do Tocantins;0;3747,645
1;N;Norte;17;TO;Tocantins;1703;Gurupi;170010;Gurupi;1;Ocidental do Tocantins;1707306;Dueré;0;3420,657
1;N;Norte;17;TO;Tocantins;1702;Araguaína;170009;Araguatins;1;Ocidental do Tocantins;1707405;Esperantina;0;506,175
1;N;Norte;17;TO;Tocantins;1701;Palmas;170002;Porto Nacional;1;Ocidental do Tocantins;1707553;Fátima;0;380,373
1;N;Norte;17;TO;Tocantins;1703;Gurupi;170010;Gurupi;1;Ocidental do Tocantins;1707652;Figueirópolis;0;1935,709
1;N;Norte;17;TO;Tocantins;1702;Araguaína;170005;Araguaína;1;Ocidental do Tocantins;1707702;Filadélfia;0;1991,258
1;N;Norte;17;TO;Tocantins;1703;Gurupi;170010;Gurupi;1;Ocidental do Tocantins;1708205;Formoso do Araguaia;0;13431,861
1;N;Norte;17;TO;Tocantins;1702;Araguaína;170006;Guaraí;1;Ocidental do Tocantins;1708304;Goianorte;0;1797,229
1;N;Norte;17;TO;Tocantins;1702;Araguaína;170005;Araguaína;2;Oriental do Tocantins;1709005;Goiatins;0;6414,846
1;N;Norte;17;TO;Tocantins;1702;Araguaína;170006;Guaraí;1;Ocidental do Tocantins;1709302;Guaraí;0;2275,562
1;N;Norte;17;TO;Tocantins;1703;Gurupi;170010;Gurupi;1;Ocidental do Tocantins;1709500;Gurupi;0;1844,164
1;N;Norte;17;TO;Tocantins;1701;Palmas;170002;Porto Nacional;2;Oriental do Tocantins;1709807;Ipueiras;0;821,152
1;N;Norte;17;TO;Tocantins;1702;Araguaína;170007;Colinas do Tocantins;2;Oriental do Tocantins;1710508;Itacajá;0;3047,204
1;N;Norte;17;TO;Tocantins;1702;Araguaína;170009;Araguatins;1;Ocidental do Tocantins;1710706;Itaguatins;0;730,163
1;N;Norte;17;TO;Tocantins;1702;Araguaína;170007;Colinas do Tocantins;2;Oriental do Tocantins;1710904;Itapiratins;0;1246,349
1;N;Norte;17;TO;Tocantins;1702;Araguaína;170006;Guaraí;1;Ocidental do Tocantins;1711100;Itaporã do Tocantins;0;969,794
1;N;Norte;17;TO;Tocantins;1703;Gurupi;170010;Gurupi;1;Ocidental do Tocantins;1711506;Jaú do Tocantins;0;2167,201
1;N;Norte;17;TO;Tocantins;1702;Araguaína;170007;Colinas do Tocantins;1;Ocidental do Tocantins;1711803;Juarina;0;483,452
1;N;Norte;17;TO;Tocantins;1701;Palmas;170003;Paraíso do Tocantins;1;Ocidental do Tocantins;1711902;Lagoa da Confusão;0;10563,181
1;N;Norte;17;TO;Tocantins;1701;Palmas;170001;Palmas;2;Oriental do Tocantins;1711951;Lagoa do Tocantins;0;917,632
1;N;Norte;17;TO;Tocantins;1701;Palmas;170001;Palmas;2;Oriental do Tocantins;1712009;Lajeado;0;318,292
1;N;Norte;17;TO;Tocantins;1703;Gurupi;170011;Dianópolis;2;Oriental do Tocantins;1712157;Lavandeira;0;468,006
1;N;Norte;17;TO;Tocantins;1701;Palmas;170001;Palmas;2;Oriental do Tocantins;1712405;Lizarda;0;5716,641
1;N;Norte;17;TO;Tocantins;1702;Araguaína;170008;Tocantinópolis;1;Ocidental do Tocantins;1712454;Luzinópolis;0;281,543
1;N;Norte;17;TO;Tocantins;1701;Palmas;170003;Paraíso do Tocantins;1;Ocidental do Tocantins;1712504;Marianópolis do Tocantins;0;2089,575
1;N;Norte;17;TO;Tocantins;1701;Palmas;170001;Palmas;2;Oriental do Tocantins;1712702;Mateiros;0;9589,273
1;N;Norte;17;TO;Tocantins;1702;Araguaína;170008;Tocantinópolis;1;Ocidental do Tocantins;1712801;Maurilândia do Tocantins;0;736,303
1;N;Norte;17;TO;Tocantins;1701;Palmas;170004;Miracema do Tocantins;1;Ocidental do Tocantins;1713205;Miracema do Tocantins;0;2663,745
1;N;Norte;17;TO;Tocantins;1701;Palmas;170004;Miracema do Tocantins;1;Ocidental do Tocantins;1713304;Miranorte;0;1033,301
1;N;Norte;17;TO;Tocantins;1701;Palmas;170002;Porto Nacional;2;Oriental do Tocantins;1713601;Monte do Carmo;0;3601,205
1;N;Norte;17;TO;Tocantins;1701;Palmas;170003;Paraíso do Tocantins;1;Ocidental do Tocantins;1713700;Monte Santo do Tocantins;0;1072,92
1;N;Norte;17;TO;Tocantins;1702;Araguaína;170005;Araguaína;1;Ocidental do Tocantins;1713957;Muricilândia;0;1194,368
1;N;Norte;17;TO;Tocantins;1701;Palmas;170002;Porto Nacional;2;Oriental do Tocantins;1714203;Natividade;0;3241,672
1;N;Norte;17;TO;Tocantins;1702;Araguaína;170008;Tocantinópolis;1;Ocidental do Tocantins;1714302;Nazaré;0;395,997
1;N;Norte;17;TO;Tocantins;1702;Araguaína;170005;Araguaína;1;Ocidental do Tocantins;1714880;Nova Olinda;0;1567,834
1;N;Norte;17;TO;Tocantins;1701;Palmas;170003;Paraíso do Tocantins;1;Ocidental do Tocantins;1715002;Nova Rosalândia;0;514,791
1;N;Norte;17;TO;Tocantins;1701;Palmas;170001;Palmas;2;Oriental do Tocantins;1715101;Novo Acordo;0;2678,262
1;N;Norte;17;TO;Tocantins;1703;Gurupi;170011;Dianópolis;2;Oriental do Tocantins;1715150;Novo Alegre;0;200,412
1;N;Norte;17;TO;Tocantins;1703;Gurupi;170011;Dianópolis;2;Oriental do Tocantins;1715259;Novo Jardim;0;1213,893
1;N;Norte;17;TO;Tocantins;1701;Palmas;170002;Porto Nacional;1;Ocidental do Tocantins;1715507;Oliveira de Fátima;0;209,292
1;N;Norte;17;TO;Tocantins;1701;Palmas;170001;Palmas;2;Oriental do Tocantins;1721000;Palmas;1;2227,329
1;N;Norte;17;TO;Tocantins;1702;Araguaína;170007;Colinas do Tocantins;1;Ocidental do Tocantins;1715705;Palmeirante;0;2638,465
1;N;Norte;17;TO;Tocantins;1702;Araguaína;170008;Tocantinópolis;1;Ocidental do Tocantins;1713809;Palmeiras do Tocantins;0;743,407
1;N;Norte;17;TO;Tocantins;1703;Gurupi;170010;Gurupi;1;Ocidental do Tocantins;1715754;Palmeirópolis;0;1708,981
1;N;Norte;17;TO;Tocantins;1701;Palmas;170003;Paraíso do Tocantins;1;Ocidental do Tocantins;1716109;Paraíso do Tocantins;0;1292,267
1;N;Norte;17;TO;Tocantins;1703;Gurupi;170010;Gurupi;2;Oriental do Tocantins;1716208;Paranã;0;11217,373
1;N;Norte;17;TO;Tocantins;1702;Araguaína;170005;Araguaína;1;Ocidental do Tocantins;1716307;Pau D'Arco;0;1375,551
